Date,Open,High,Low,Close,Adj Close,Volume,Log Return
23-04-2018,95.739998,96.290001,94.629997,95.349998,91.822914,22331800,0.003677417
20-04-2018,95.910004,96.110001,94.050003,95,91.485863,31154400,-0.011616466
19-04-2018,96.440002,97.07,95.339996,96.110001,92.554802,23552500,-0.003427781
18-04-2018,96.220001,96.720001,95.519997,96.440002,92.872604,21043300,0.003844151
17-04-2018,95,96.540001,94.879997,96.07,92.516273,26771000,0.019975366
16-04-2018,94.07,94.660004,93.419998,94.169998,90.686562,20288100,0.011642189
13-04-2018,94.050003,94.18,92.440002,93.080002,89.636894,23346100,-0.005357285
12-04-2018,92.43,94.160004,92.43,93.580002,90.118393,26758900,0.018551055
11-04-2018,92.010002,93.290001,91.480003,91.860001,88.462013,24872100,-0.011042745
10-04-2018,92.389999,93.279999,91.639999,92.879997,89.44429,26812000,0.022979614
09-04-2018,91.040001,93.169998,90.620003,90.769997,87.412331,31533900,0.00596664
06-04-2018,91.489998,92.459999,89.480003,90.230003,86.892326,38026000,-0.023548405
05-04-2018,92.440002,93.07,91.400002,92.379997,88.962784,29771900,0.000541373
04-04-2018,87.849998,92.760002,87.730003,92.330002,88.914635,35560000,0.028786905
03-04-2018,89.580002,90.050003,87.889999,89.709999,86.391548,37213800,0.013353638
02-04-2018,90.470001,90.879997,87.510002,88.519997,85.245575,48515400,-0.030593571
29-03-2018,90.18,92.290001,88.400002,91.269997,87.893845,45867500,0.020813313
28-03-2018,89.82,91.230003,88.870003,89.389999,86.083389,52501100,-0.000894662
27-03-2018,94.940002,95.139999,88.510002,89.470001,86.160439,56569000,-0.047048019
26-03-2018,90.610001,94,90.400002,93.779999,90.310989,56396800,0.072976372
23-03-2018,89.5,90.459999,87.080002,87.18,83.955154,44068900,-0.029498532
22-03-2018,91.269997,91.75,89.660004,89.790001,86.468597,38604700,-0.029518774
21-03-2018,92.93,94.050003,92.209999,92.480003,89.05909,24457100,-0.00700385
20-03-2018,93.050003,93.769997,93,93.129997,89.685036,23075200,0.002580401
19-03-2018,93.739998,93.900002,92.110001,92.889999,89.453911,33344100,-0.018241627
16-03-2018,94.68,95.379997,93.919998,94.599998,91.10067,49081300,0.004449644
15-03-2018,93.529999,94.580002,92.830002,94.18,90.696205,27611000,0.003510104
14-03-2018,95.120003,95.410004,93.5,93.849998,90.37841,32132000,-0.005949389
13-03-2018,97,97.239998,93.970001,94.410004,90.917709,35387800,-0.024689826
12-03-2018,96.5,97.209999,96.040001,96.769997,93.190392,26073700,0.002379737
09-03-2018,95.290001,96.540001,95,96.540001,92.968887,36937300,0.022098469
08-03-2018,94.269997,95.099998,93.769997,94.43,90.936951,25887800,0.006054396
07-03-2018,93.160004,93.940002,92.43,93.860001,90.388046,26716100,0.005769975
06-03-2018,94.339996,94.489998,92.940002,93.32,89.868011,22175800,-0.003423329
05-03-2018,92.339996,94.269997,92.260002,93.639999,90.176186,23901600,0.006320677
02-03-2018,91.580002,93.150002,90.860001,93.050003,89.608009,32830400,0.002151798
01-03-2018,93.989998,94.57,91.839996,92.849998,89.415398,37135600,-0.009859883
28-02-2018,94.839996,95.709999,93.629997,93.769997,90.301384,31167300,-0.004575107
27-02-2018,95.739998,95.839996,94.199997,94.199997,90.715469,25869100,-0.012867798
26-02-2018,94.400002,95.449997,94.25,95.419998,91.89032,30199800,0.014355155
23-02-2018,93.599998,94.07,92.360001,94.059998,90.580643,26329200,0.025083325
22-02-2018,92.050003,92.730003,91.360001,91.730003,88.336838,24392800,0.002619925
21-02-2018,92.980003,93.360001,91.489998,91.489998,88.105705,26922500,-0.013354531
20-02-2018,91.480003,93.059998,91.010002,92.720001,89.290207,30911700,0.007795536
16-02-2018,92.449997,93.5,91.800003,92,88.596848,30596900,-0.007148257
15-02-2018,91.209999,92.720001,90.620003,92.660004,89.23243,27823900,0.020167514
14-02-2018,88.510002,90.989998,88.410004,90.809998,87.450859,34960900,0.015536707
13-02-2018,88.93,90,87.800003,89.830002,86.102661,26407700,0.007823336
12-02-2018,88.739998,89.779999,87.93,89.129997,85.431679,35720300,0.010715738
09-02-2018,86.300003,88.93,83.830002,88.18,84.521103,63499100,0.036611215
08-02-2018,89.709999,89.879997,84.760002,85.010002,81.482643,55628700,-0.052697975
07-02-2018,90.489998,91.769997,89.199997,89.610001,85.891769,41107600,-0.019012455
06-02-2018,86.889999,91.480003,85.25,91.330002,87.540405,67998600,0.037142401
05-02-2018,90.559998,93.239998,88,88,84.348587,51031500,-0.04205749
02-02-2018,93.639999,93.970001,91.5,91.779999,87.971733,47867800,-0.02666262
01-02-2018,94.790001,96.07,93.580002,94.260002,90.348839,47227900,-0.00792514
31-01-2018,93.75,95.400002,93.510002,95.010002,91.067711,48756300,0.024182293
30-01-2018,93.300003,93.660004,92.099998,92.739998,88.891899,38635100,-0.012643535
29-01-2018,95.139999,95.449997,93.720001,93.919998,90.022942,31569900,-0.001489632
26-01-2018,93.120003,94.059998,92.580002,94.059998,90.157143,29172200,0.018563866
25-01-2018,92.470001,93.239998,91.93,92.330002,88.498917,26383200,0.005539154
24-01-2018,92.550003,93.43,91.580002,91.82,88.010063,33277500,-0.00087101
23-01-2018,91.900002,92.300003,91.540001,91.900002,88.086754,23412800,0.003160708
22-01-2018,90,91.620003,89.739998,91.610001,87.808777,23601600,0.017730622
19-01-2018,90.139999,90.610001,89.660004,90,86.265594,36875000,-0.001110556
18-01-2018,89.800003,90.669998,89.660004,90.099998,86.36145,24159700,-0.000443734
17-01-2018,89.080002,90.279999,88.75,90.139999,86.39978,25621200,0.020057834
16-01-2018,90.099998,90.790001,88.010002,88.349998,84.684052,36599700,-0.014049143
12-01-2018,88.669998,89.779999,88.449997,89.599998,85.882187,24271500,0.017109769
11-01-2018,88.129997,88.129997,87.239998,88.080002,84.425262,17808900,0.002956159
10-01-2018,87.860001,88.190002,87.410004,87.82,84.176056,18652200,-0.004544398
09-01-2018,88.650002,88.730003,87.860001,88.220001,84.559456,19484300,-0.000679882
08-01-2018,88.199997,88.580002,87.599998,88.279999,84.616966,22113000,0.001019996
05-01-2018,87.660004,88.410004,87.43,88.190002,84.530701,23407100,0.012321792
04-01-2018,86.589996,87.660004,86.57,87.110001,83.495522,21912000,0.008763039
03-01-2018,86.059998,86.510002,85.970001,86.349998,82.767044,26061400,0.004643138
02-01-2018,86.129997,86.309998,85.5,85.949997,82.383636,22483800,0.004781377
29-12-2017,85.629997,86.050003,85.5,85.540001,81.990669,18717400,-0.002101883
28-12-2017,85.900002,85.93,85.550003,85.720001,82.163185,10594300,0.000116823
27-12-2017,85.650002,85.980003,85.220001,85.709999,82.153587,14678000,0.003623184
26-12-2017,85.309998,85.529999,85.029999,85.400002,81.856468,9891200,-0.001287072
22-12-2017,85.400002,85.629997,84.919998,85.510002,81.961891,14145800,0.000116915
21-12-2017,86.050003,86.099998,85.400002,85.5,81.952309,17990700,-0.000234011
20-12-2017,86.199997,86.300003,84.709999,85.519997,81.971489,23674900,-0.003618207
19-12-2017,86.349998,86.349998,85.269997,85.830002,82.268616,23524800,-0.006387625
18-12-2017,87.120003,87.5,86.230003,86.379997,82.795799,22283800,-0.00542636
15-12-2017,85.260002,87.089996,84.879997,86.849998,83.2463,53936700,0.025185044
14-12-2017,85.43,85.870003,84.529999,84.690002,81.175919,19306000,-0.007762914
13-12-2017,85.739998,86,85.169998,85.349998,81.808533,22062700,-0.002691192
12-12-2017,85.309998,86.050003,85.080002,85.580002,82.028992,23924100,0.00409816
11-12-2017,84.290001,85.370003,84.120003,85.230003,81.693512,22857900,0.012633674
08-12-2017,83.629997,84.580002,83.330002,84.160004,80.667915,24489100,0.020042789
07-12-2017,82.540001,82.800003,82,82.489998,79.0672,23184500,-0.003509439
06-12-2017,81.550003,83.139999,81.43,82.779999,79.345169,26162100,0.01447981
05-12-2017,81.339996,82.68,80.980003,81.589996,78.204544,26152300,0.006270187
04-12-2017,84.419998,84.43,80.699997,81.080002,77.715721,39094900,-0.038470821
01-12-2017,83.599998,84.809998,83.220001,84.260002,80.763763,29532100,0.001068599
30-11-2017,83.510002,84.519997,83.339996,84.169998,80.677505,33054600,0.009910056
29-11-2017,84.709999,84.919998,83.18,83.339996,79.881935,27381100,-0.018310015
28-11-2017,84.07,85.059998,84.019997,84.879997,81.358047,21926000,0.011970628
27-11-2017,83.309998,83.980003,83.300003,83.870003,80.389946,18265200,0.007299702
24-11-2017,83.010002,83.43,82.779999,83.260002,79.80526,7425600,0.001803122
22-11-2017,83.830002,83.900002,83.040001,83.110001,79.661491,20553100,-0.00731274
21-11-2017,82.739998,83.839996,82.739998,83.720001,80.24617,21237500,0.014316062
20-11-2017,82.400002,82.589996,82.25,82.529999,79.105545,16315000,0.001576201
17-11-2017,83.120003,83.120003,82.239998,82.400002,78.980957,22079000,-0.009661655
16-11-2017,83.099998,83.419998,82.940002,83.199997,79.747742,20962800,0.002647413
15-11-2017,83.470001,83.690002,82.690002,82.980003,79.536896,19383100,-0.007802525
14-11-2017,83.5,84.099998,82.980003,84.050003,80.159912,18801300,0.001428766
13-11-2017,83.660004,83.940002,83.459999,83.93,80.045464,14196900,0.000715112
10-11-2017,83.790001,84.099998,83.230003,83.870003,79.988243,19397800,-0.002619551
09-11-2017,84.110001,84.269997,82.900002,84.089996,80.198051,21178400,-0.005573639
08-11-2017,84.139999,84.610001,83.830002,84.559998,80.646294,18034200,0.003435364
07-11-2017,84.769997,84.900002,83.93,84.269997,80.36972,17939700,-0.002370694
06-11-2017,84.199997,84.699997,84.080002,84.470001,80.560478,19860900,0.003914468
03-11-2017,84.080002,84.540001,83.400002,84.139999,80.245743,17633500,0.001070174
02-11-2017,83.349998,84.459999,83.120003,84.050003,80.159912,23992900,0.010404941
01-11-2017,83.68,83.760002,82.879997,83.18,79.330177,22307400,0
31-10-2017,84.360001,84.360001,83.110001,83.18,79.330177,27086600,-0.008499295
30-10-2017,83.699997,84.330002,83.110001,83.889999,80.007301,31756700,0.000954043
27-10-2017,84.370003,86.199997,83.610001,83.809998,79.931007,71066700,0.062147159
26-10-2017,79.199997,79.419998,78.75,78.760002,75.114731,32120700,0.001651679
25-10-2017,78.580002,79.099998,78.010002,78.629997,74.990768,20410800,-0.002920704
24-10-2017,78.900002,79.199997,78.459999,78.860001,75.210114,17517200,0.000380487
23-10-2017,78.989998,79.339996,78.760002,78.830002,75.181503,20627200,0.000253725
20-10-2017,78.32,78.970001,78.220001,78.809998,75.16243,22866400,0.011485481
19-10-2017,77.57,77.93,77.349998,77.910004,74.304092,15092800,0.003858055
18-10-2017,77.669998,77.849998,77.370003,77.610001,74.017975,13300700,0.000257727
17-10-2017,77.470001,77.620003,77.25,77.589996,73.998901,16824000,-0.000772969
16-10-2017,77.419998,77.809998,77.349998,77.650002,74.056122,12380100,0.002062671
13-10-2017,77.589996,77.870003,77.290001,77.489998,73.903526,15335700,0.004786446
12-10-2017,76.489998,77.290001,76.370003,77.120003,73.550636,16876500,0.009118006
11-10-2017,76.360001,76.459999,75.949997,76.419998,72.883049,15388900,0.001702392
10-10-2017,76.330002,76.629997,76.139999,76.290001,72.759079,13944500,0
09-10-2017,75.970001,76.550003,75.860001,76.290001,72.759079,11386500,0.003808887
06-10-2017,75.669998,76.029999,75.540001,76,72.482475,13959800,0.000394587
05-10-2017,75.220001,76.120003,74.959999,75.970001,72.45388,21195300,0.016992399
04-10-2017,74.089996,74.720001,73.709999,74.690002,71.233116,13317700,0.005773832
03-10-2017,74.669998,74.879997,74.190002,74.260002,70.823013,12190400,-0.004702113
02-10-2017,74.709999,75.010002,74.300003,74.610001,71.156815,15304800,0.001609588
29-09-2017,73.940002,74.540001,73.879997,74.489998,71.042374,17079100,0.008357834
28-09-2017,73.540001,73.970001,73.309998,73.870003,70.451088,10883800,0.000270877
27-09-2017,73.550003,74.169998,73.169998,73.849998,70.432007,19565100,0.008021551
26-09-2017,73.669998,73.809998,72.989998,73.260002,69.869293,18019600,0
25-09-2017,74.089996,74.25,72.919998,73.260002,69.869293,24149200,-0.01557565
22-09-2017,73.989998,74.510002,73.849998,74.410004,70.966072,14111400,0.002691523
21-09-2017,75.110001,75.239998,74.110001,74.209999,70.775322,19186100,-0.009788976
20-09-2017,75.349998,75.550003,74.309998,74.940002,71.471542,21587900,-0.006650089
19-09-2017,75.209999,75.709999,75.010002,75.440002,71.948418,16093300,0.00371862
18-09-2017,75.230003,75.970001,75.040001,75.160004,71.681366,23307000,-0.001993662
15-09-2017,74.830002,75.389999,74.07,75.309998,71.824417,38578400,0.007195981
14-09-2017,75,75.489998,74.519997,74.769997,71.309425,15733900,-0.005867417
13-09-2017,74.93,75.230003,74.550003,75.209999,71.729057,13380800,0.007071882
12-09-2017,74.760002,75.239998,74.370003,74.68,71.223587,14394900,-0.001070617
11-09-2017,74.309998,74.940002,74.309998,74.760002,71.299881,17910400,0.010488264
08-09-2017,74.330002,74.440002,73.839996,73.980003,70.555977,14703800,-0.004854264
07-09-2017,73.68,74.599998,73.599998,74.339996,70.899307,17471200,0.012725089
06-09-2017,73.739998,74.040001,73.349998,73.400002,70.002823,16535800,-0.002857042
05-09-2017,73.339996,73.889999,72.980003,73.610001,70.20311,21556000,-0.004472974
01-09-2017,74.709999,74.739998,73.639999,73.940002,70.51783,21736200,-0.011162921
31-08-2017,74.029999,74.959999,73.800003,74.769997,71.309425,27652800,0.010216587
30-08-2017,73.010002,74.209999,72.830002,74.010002,70.584595,16897800,0.013056263
29-08-2017,72.25,73.160004,72.050003,73.050003,69.669014,11478400,0.00301594
28-08-2017,73.059998,73.089996,72.550003,72.830002,69.459213,14569700,0.000137745
25-08-2017,72.860001,73.349998,72.480003,72.82,69.449646,12794300,0.001786514
24-08-2017,72.739998,72.860001,72.07,72.690002,69.325684,17098300,-0.000412706
23-08-2017,72.959999,73.150002,72.529999,72.720001,69.354301,13766500,-0.006032553
22-08-2017,72.349998,73.239998,72.349998,73.160004,69.773949,14343700,0.013901795
21-08-2017,72.470001,72.480003,71.699997,72.150002,68.810677,17734800,-0.004701455
18-08-2017,72.269997,72.839996,71.93,72.489998,69.134949,18761500,0.001242488
17-08-2017,73.580002,73.870003,72.400002,72.400002,69.049103,22977500,-0.017117956
16-08-2017,73.339996,74.099998,73.169998,73.650002,70.241257,18150400,0.005855602
15-08-2017,73.589996,73.589996,73.040001,73.220001,69.831154,19181400,0.000273282
14-08-2017,73.059998,73.720001,72.949997,73.589996,69.812073,20096600,0.014922598
11-08-2017,71.610001,72.699997,71.279999,72.5,68.77803,21443700,0.015148527
10-08-2017,71.900002,72.190002,71.349998,71.410004,67.743996,24734500,-0.014734908
09-08-2017,72.25,72.510002,72.050003,72.470001,68.749588,22213400,-0.004405928
08-08-2017,72.089996,73.129997,71.75,72.790001,69.053162,22044600,0.005372422
07-08-2017,72.800003,72.900002,72.260002,72.400002,68.683174,18705700,-0.003859835
04-08-2017,72.400002,73.040001,72.239998,72.68,68.948792,22579000,0.007318766
03-08-2017,72.190002,72.440002,71.849998,72.150002,68.446014,18214400,-0.001523369
02-08-2017,72.550003,72.559998,71.440002,72.260002,68.550362,26499200,-0.00441869
01-08-2017,73.099998,73.419998,72.489998,72.580002,68.853935,22132300,-0.001651743
31-07-2017,73.300003,73.440002,72.410004,72.699997,68.967758,23600100,-0.004666007
28-07-2017,72.669998,73.309998,72.540001,73.040001,69.290314,18306700,-0.00164145
27-07-2017,73.760002,74.419998,72.32,73.160004,69.404144,36844200,-0.012091794
26-07-2017,74.339996,74.379997,73.809998,74.050003,70.248459,16252200,-0.001888932
25-07-2017,73.800003,74.309998,73.5,74.190002,70.381279,22018700,0.007984188
24-07-2017,73.529999,73.75,73.129997,73.599998,69.821579,21394800,-0.002578068
21-07-2017,73.449997,74.290001,73.169998,73.790001,70.001816,46717100,-0.005810478
20-07-2017,74.18,74.300003,73.279999,74.220001,70.409744,42361000,0.004862623
19-07-2017,73.5,74.040001,73.449997,73.860001,70.068199,22416200,0.007610673
18-07-2017,73.089996,73.389999,72.660004,73.300003,69.536957,26435300,-0.00068198
17-07-2017,72.800003,73.449997,72.720001,73.349998,69.584396,21803900,0.007801245
14-07-2017,72.239998,73.269997,71.959999,72.779999,69.043663,25868100,0.013974789
13-07-2017,71.5,72.040001,71.309998,71.769997,68.085503,20269800,0.008675826
12-07-2017,70.690002,71.279999,70.550003,71.150002,67.49736,17750900,0.016438283
11-07-2017,70,70.68,69.75,69.989998,66.396889,17460000,0.000142728
10-07-2017,69.459999,70.25,69.199997,69.980003,66.387413,15014500,0.007458628
07-07-2017,68.699997,69.839996,68.699997,69.459999,65.894096,16878300,0.012895994
06-07-2017,68.269997,68.779999,68.120003,68.57,65.049782,21117600,-0.007410241
05-07-2017,68.260002,69.440002,68.220001,69.080002,65.533607,21176300,0.013260639
03-07-2017,69.330002,69.599998,68.019997,68.169998,64.670326,16165500,-0.011086827
30-06-2017,68.779999,69.379997,68.739998,68.93,65.391304,24161100,0.006403756
29-06-2017,69.379997,69.489998,68.089996,68.489998,64.973892,28918700,-0.018946444
28-06-2017,69.209999,69.839996,68.790001,69.800003,66.216652,25806200,0.008488711
27-06-2017,70.110001,70.18,69.18,69.209999,65.656937,25215100,-0.018892572
26-06-2017,71.400002,71.709999,70.440002,70.529999,66.909157,19607000,-0.00959553
23-06-2017,70.089996,71.25,69.919998,71.209999,67.554276,27617300,0.013430857
22-06-2017,70.540001,70.589996,69.709999,70.260002,66.65303,22965700,-0.000142384
21-06-2017,70.209999,70.620003,69.940002,70.269997,66.662521,19891100,0.005136422
20-06-2017,70.82,70.870003,69.870003,69.910004,66.320992,21512200,-0.013638691
19-06-2017,70.5,70.940002,70.349998,70.870003,67.23172,23798300,0.012351918
16-06-2017,69.730003,70.029999,69.220001,70,66.406387,48345100,0.001429559
15-06-2017,69.269997,70.209999,68.800003,69.900002,66.311523,26068700,-0.005279208
14-06-2017,70.910004,71.099998,69.43,70.269997,66.662521,25510700,-0.005393102
13-06-2017,70.019997,70.82,69.959999,70.650002,67.02301,25258600,0.012390727
12-06-2017,69.25,69.940002,68.129997,69.779999,66.19767,47761700,-0.007709016
09-06-2017,72.040001,72.080002,68.589996,70.32,66.709961,49187400,-0.022914928
08-06-2017,72.510002,72.519997,71.5,71.949997,68.256264,24588300,-0.006096844
07-06-2017,72.639999,72.769997,71.949997,72.389999,68.673683,22301800,-0.001794158
06-06-2017,72.300003,72.620003,72.269997,72.519997,68.797005,31511100,0.003314658
05-06-2017,71.970001,72.889999,71.809998,72.279999,68.569344,33316800,0.007220312
02-06-2017,70.440002,71.860001,70.239998,71.760002,68.076035,34770300,0.023404708
01-06-2017,70.239998,70.610001,69.449997,70.099998,66.501236,21603600,0.003715864
31-05-2017,70.529999,70.739998,69.809998,69.839996,66.254585,30436400,-0.008128782
30-05-2017,69.790001,70.410004,69.769997,70.410004,66.795349,17072800,0.006412172
26-05-2017,69.800003,70.220001,69.519997,69.959999,66.368416,19827900,0.004871356
25-05-2017,68.970001,69.879997,68.910004,69.620003,66.045898,21854100,0.01228432
24-05-2017,68.870003,68.879997,68.449997,68.769997,65.239532,14593900,0.001309573
23-05-2017,68.720001,68.75,68.379997,68.68,65.154152,15425800,0.003354617
22-05-2017,67.889999,68.5,67.5,68.449997,64.935951,16237600,0.011165007
19-05-2017,67.5,68.099998,67.43,67.690002,64.214973,26961100,-0.000295324
18-05-2017,67.400002,68.129997,67.139999,67.709999,64.23394,25201300,0.003402631
17-05-2017,68.889999,69.099998,67.43,67.480003,64.015747,30548800,-0.028200137
16-05-2017,68.230003,69.440002,68.160004,69.410004,65.846695,34956000,0.019935643
15-05-2017,68.139999,68.480003,67.57,68.43,64.546997,31530300,0.000730975
12-05-2017,68.610001,68.610001,68.040001,68.379997,64.499832,18714100,-0.001169397
11-05-2017,68.360001,68.730003,68.120003,68.459999,64.575302,28789400,-0.012339539
10-05-2017,68.989998,69.559998,68.919998,69.309998,65.377068,17977800,0.003903009
09-05-2017,68.860001,69.279999,68.68,69.040001,65.122398,22858400,0.001449661
08-05-2017,68.970001,69.050003,68.419998,68.940002,65.028061,18566100,-0.000869938
05-05-2017,68.900002,69.029999,68.489998,69,65.084656,19128800,0.00275772
04-05-2017,69.029999,69.080002,68.639999,68.809998,64.905418,21749400,-0.003916722
03-05-2017,69.379997,69.379997,68.709999,69.080002,65.160133,28928000,-0.003179479
02-05-2017,69.709999,69.709999,69.129997,69.300003,65.367638,23906100,-0.001586056
01-05-2017,68.68,69.550003,68.5,69.410004,65.471397,31954400,0.013781345
28-04-2017,68.910004,69.139999,67.690002,68.459999,64.575302,39548800,0.002779487
27-04-2017,68.150002,68.379997,67.580002,68.269997,64.396065,34971000,0.006465661
26-04-2017,68.080002,68.309998,67.620003,67.830002,63.981045,26190800,-0.001326013
25-04-2017,67.900002,68.040001,67.599998,67.919998,64.065941,30242700,0.005758554
24-04-2017,67.480003,67.660004,67.099998,67.529999,63.698074,29770000,0.016874947
21-04-2017,65.669998,66.699997,65.449997,66.400002,62.632191,32522600,0.01364686
20-04-2017,65.459999,65.75,65.139999,65.5,61.783264,22299500,0.007047763
19-04-2017,65.650002,65.75,64.889999,65.040001,61.349361,26992800,-0.005367062
18-04-2017,65.330002,65.709999,65.160004,65.389999,61.679512,15155600,-0.001375151
17-04-2017,65.040001,65.489998,65.010002,65.480003,61.764389,16689300,0.008127033
13-04-2017,65.290001,65.860001,64.949997,64.949997,61.264462,17896500,-0.004301846
12-04-2017,65.419998,65.510002,65.110001,65.230003,61.52858,17108500,-0.003825186
11-04-2017,65.599998,65.610001,64.849998,65.480003,61.764389,18791500,-0.000763158
10-04-2017,65.610001,65.82,65.360001,65.529999,61.811543,17952700,-0.002286632
07-04-2017,65.849998,65.959999,65.440002,65.68,61.953045,14108500,-0.000761126
06-04-2017,65.599998,66.059998,65.480003,65.730003,62.000217,18103500,0.002589761
05-04-2017,66.300003,66.349998,65.440002,65.559998,61.839859,21448600,-0.002589761
04-04-2017,65.389999,65.809998,65.279999,65.730003,62.000217,12997400,0.002742328
03-04-2017,65.809998,65.940002,65.190002,65.550003,61.830425,20400900,-0.004718045
31-03-2017,65.650002,66.190002,65.449997,65.860001,62.122833,21040300,0.002280134
30-03-2017,65.419998,65.980003,65.360001,65.709999,61.981346,15122800,0.003659059
29-03-2017,65.120003,65.5,64.949997,65.470001,61.754967,13618400,0.002753185
28-03-2017,64.959999,65.470001,64.650002,65.290001,61.585178,20080400,0.002914456
27-03-2017,64.629997,65.220001,64.349998,65.099998,61.405952,18614700,0.001844747
24-03-2017,65.360001,65.449997,64.760002,64.980003,61.292778,22617100,0.001694473
23-03-2017,64.940002,65.239998,64.769997,64.870003,61.189007,19269200,-0.002463436
22-03-2017,64.120003,65.139999,64.120003,65.029999,61.339928,20680000,0.01268971
21-03-2017,65.190002,65.5,64.129997,64.209999,60.56646,26640500,-0.011150638
20-03-2017,64.910004,65.18,64.720001,64.93,61.245594,14598100,0.000924363
17-03-2017,64.910004,65.239998,64.68,64.870003,61.189007,49219700,0.003551872
16-03-2017,64.75,64.760002,64.300003,64.639999,60.972057,20674300,-0.001700448
15-03-2017,64.550003,64.919998,64.25,64.75,61.075825,24833800,0.005264832
14-03-2017,64.529999,64.550003,64.150002,64.410004,60.755116,14280200,-0.004646868
13-03-2017,65.010002,65.190002,64.57,64.709999,61.038094,20100000,-0.003393751
10-03-2017,65.110001,65.260002,64.75,64.93,61.245594,19538200,0.003084697
09-03-2017,65.190002,65.199997,64.480003,64.730003,61.056961,19846800,-0.004008516
08-03-2017,64.260002,65.080002,64.25,64.989998,61.3022,21510900,0.009119664
07-03-2017,64.190002,64.779999,64.190002,64.400002,60.745686,18521000,0.002020867
06-03-2017,63.970001,64.559998,63.810001,64.269997,60.623051,18750300,0.000311217
03-03-2017,63.990002,64.279999,63.619999,64.25,60.604187,18135900,0.003742313
02-03-2017,64.690002,64.75,63.880001,64.010002,60.377811,24539600,-0.014424641
01-03-2017,64.129997,64.989998,64.019997,64.940002,61.255051,26937500,0.014893599
28-02-2017,64.080002,64.199997,63.759998,63.98,60.349503,23239800,-0.003900089
27-02-2017,64.540001,64.540001,64.050003,64.230003,60.585331,15871500,-0.006053506
24-02-2017,64.529999,64.800003,64.139999,64.620003,60.953197,21796800,0
23-02-2017,64.419998,64.730003,64.190002,64.620003,60.953197,20273100,0.004031695
22-02-2017,64.330002,64.389999,64.050003,64.360001,60.707947,19292700,-0.002017847
21-02-2017,64.610001,64.949997,64.449997,64.489998,60.83057,20655900,-0.002013849
17-02-2017,64.470001,64.690002,64.300003,64.620003,60.953197,21248800,0.001548895
16-02-2017,64.739998,65.239998,64.440002,64.519997,60.85886,20546300,-0.000155068
15-02-2017,64.5,64.57,64.160004,64.529999,60.868298,17005200,-0.000619934
14-02-2017,64.410004,64.720001,64.019997,64.57,60.906044,23108400,0.003723979
13-02-2017,64.239998,64.860001,64.129997,64.720001,60.679653,22920100,0.011187143
10-02-2017,64.25,64.300003,63.98,64,60.004604,18170700,-0.000936889
09-02-2017,63.52,64.440002,63.32,64.059998,60.060848,22644400,0.011303058
08-02-2017,63.57,63.810001,63.220001,63.34,59.385799,18096400,-0.001419904
07-02-2017,63.740002,63.779999,63.23,63.43,59.470181,20277200,-0.003305216
06-02-2017,63.5,63.650002,63.139999,63.639999,59.667068,19796400,-0.000628407
03-02-2017,63.5,63.700001,63.07,63.68,59.704575,30301800,0.008041161
02-02-2017,63.25,63.41,62.75,63.169998,59.226406,45827000,-0.006469695
01-02-2017,64.360001,64.620003,63.470001,63.580002,59.610825,39671500,-0.016689051
31-01-2017,64.860001,65.150002,64.260002,64.650002,60.614021,25270500,-0.007396995
30-01-2017,65.690002,65.790001,64.800003,65.129997,61.064045,31651400,-0.009930802
27-01-2017,65.389999,65.910004,64.889999,65.779999,61.673481,44818000,0.023223071
26-01-2017,64.120003,64.540001,63.549999,64.269997,60.257736,43554600,0.009222312
25-01-2017,63.950001,64.099998,63.450001,63.68,59.704575,23672700,0.002515632
24-01-2017,63.200001,63.740002,62.939999,63.52,59.554569,24672900,0.008855259
23-01-2017,62.700001,63.119999,62.57,62.959999,59.029526,23097600,0.003500387
20-01-2017,62.669998,62.82,62.369999,62.740002,58.823261,30213500,0.007037852
19-01-2017,62.240002,62.98,62.200001,62.299999,58.410725,18451700,-0.003205278
18-01-2017,62.669998,62.700001,62.119999,62.5,58.598248,19670100,-0.00047978
17-01-2017,62.68,62.700001,62.029999,62.529999,58.626369,20664000,-0.002714985
13-01-2017,62.619999,62.869999,62.349998,62.700001,58.785755,19422300,0.001436498
12-01-2017,63.060001,63.400002,61.950001,62.610001,58.70137,20968200,-0.009221006
11-01-2017,62.610001,63.23,62.43,63.189999,59.245159,21517300,0.009061278
10-01-2017,62.73,63.07,62.279999,62.619999,58.710747,18593000,-0.000319294
09-01-2017,62.759998,63.080002,62.540001,62.639999,58.729496,20382700,-0.003187841
06-01-2017,62.299999,63.150002,62.040001,62.84,58.917015,19922900,0.008630408
05-01-2017,62.189999,62.66,62.029999,62.299999,58.410725,24876000,0
04-01-2017,62.48,62.75,62.119999,62.299999,58.410725,21340000,-0.004484293
03-01-2017,62.790001,62.84,62.130001,62.580002,58.673244,20694100,0.007055841
30-12-2016,62.959999,62.990002,62.029999,62.139999,58.260712,25579900,-0.012156318
29-12-2016,62.860001,63.200001,62.73,62.900002,58.97327,10250600,-0.00142988
28-12-2016,63.400002,63.400002,62.830002,62.990002,59.057655,14653300,-0.004593157
27-12-2016,63.209999,64.07,63.209999,63.279999,59.32954,11763200,0.000632229
23-12-2016,63.450001,63.540001,62.799999,63.240002,59.292042,12403800,-0.004890216
22-12-2016,63.84,64.099998,63.41,63.549999,59.582703,22176600,0.000157575
21-12-2016,63.43,63.700001,63.119999,63.540001,59.573315,17096300,0
