Date,Open,High,Low,Close,Adj Close,Volume,Log Return
18-07-2018,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,-0.002438777
17-07-2018,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,0.012540824
16-07-2018,1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700,-0.0041809
13-07-2018,1185,1195.416992,1180,1188.819946,1188.819946,1221900,0.004501939
12-07-2018,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,0.025311704
11-07-2018,1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000,0.000919096
10-07-2018,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,-0.001049103
09-07-2018,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,0.012100124
06-07-2018,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,0.014043459
05-07-2018,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,0.019199933
03-07-2018,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,-0.02203326
02-07-2018,1099,1128,1093.800049,1127.459961,1127.459961,1217300,0.010530064
29-06-2018,1120,1128.227051,1115,1115.650024,1115.650024,1315100,0.001282634
28-06-2018,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,0.009232769
27-06-2018,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,-0.013030891
26-06-2018,1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200,-0.005661481
25-06-2018,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,-0.02690164
22-06-2018,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,-0.001884931
21-06-2018,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,-0.010466203
20-06-2018,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,0.001522655
19-06-2018,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,-0.004612313
18-06-2018,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,0.018231376
15-06-2018,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,0.000121521
14-06-2018,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,0.015156073
13-06-2018,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,-0.0039839
12-06-2018,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,0.008222772
11-06-2018,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,0.008103609
08-06-2018,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,-0.00266401
07-06-2018,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,-0.011518497
06-06-2018,1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200,-0.002442329
05-06-2018,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,0.000324707
04-06-2018,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,0.017523139
01-06-2018,1099.349976,1120,1098.5,1119.5,1119.5,2421600,0.031311396
31-05-2018,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,0.015970258
30-05-2018,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,0.007029805
29-05-2018,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,-0.01436376
25-05-2018,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,-0.003322622
24-05-2018,1079,1080.469971,1066.150024,1079.23999,1079.23999,766800,-0.000416828
23-05-2018,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,0.009267647
22-05-2018,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,-0.009165774
21-05-2018,1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200,0.01232107
18-05-2018,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,-0.011403635
17-05-2018,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,-0.002944006
16-05-2018,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,0.002350802
15-05-2018,1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900,-0.019244132
14-05-2018,1100,1110.75,1099.109985,1100.199951,1100.199951,1518100,0.001764819
11-05-2018,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,0.000628522
10-05-2018,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,0.01358525
09-05-2018,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,0.027006256
08-05-2018,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,-0.000834642
07-05-2018,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,0.006257822
04-05-2018,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,0.023640887
03-05-2018,1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100,-0.000644533
02-05-2018,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,-0.012543324
01-05-2018,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,0.019449316
30-04-2018,1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300,-0.012425827
27-04-2018,1046,1049.5,1025.589966,1030.050049,1030.050049,1619800,-0.009651819
26-04-2018,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,0.018300397
25-04-2018,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,0.001175815
24-04-2018,1052,1057,1010.590027,1019.97998,1019.97998,4760300,-0.045489581
23-04-2018,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,-0.005148567
20-04-2018,1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700,-0.013644182
19-04-2018,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,0.014464684
18-04-2018,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,-0.001938347
17-04-2018,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,0.034262495
16-04-2018,1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200,0.008426665
13-04-2018,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,-0.003142908
12-04-2018,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,0.012219554
11-04-2018,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,-0.011376597
10-04-2018,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,0.015817908
09-04-2018,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,0.008316563
06-04-2018,1020,1031.420044,1003.030029,1007.039978,1007.039978,1746400,-0.020415069
05-04-2018,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,0.002601179
04-04-2018,993.409973,1028.718018,993,1025.140015,1025.140015,2484700,0.011508348
03-04-2018,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,0.006871725
02-04-2018,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400,-0.024846065
29-03-2018,1011.630005,1043,1002.900024,1031.790039,1031.790039,2726800,0.026745563
28-03-2018,998,1024.22998,980.640015,1004.559998,1004.559998,3369300,-0.000537382
27-03-2018,1063,1064.838989,996.919983,1005.099976,1005.099976,3095300,-0.046755591
26-03-2018,1046,1055.630005,1008.400024,1053.209961,1053.209961,2665100,0.03050194
23-03-2018,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,-0.026572881
22-03-2018,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,-0.039071167
21-03-2018,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,-0.006241442
20-03-2018,1099,1105.199951,1083.459961,1097.709961,1097.709961,1831900,-0.001920325
19-03-2018,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,-0.032129117
16-03-2018,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,-0.012121022
15-03-2018,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,7.8263E-05
14-03-2018,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,0.009896609
13-03-2018,1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200,-0.022870062
12-03-2018,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,0.003837289
09-03-2018,1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000,0.029782991
08-03-2018,1115.319946,1127.599976,1112.800049,1126,1126,1355100,0.014635878
07-03-2018,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,0.013226442
06-03-2018,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,0.003778617
05-03-2018,1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200,0.011070011
02-03-2018,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,0.008750613
01-03-2018,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,-0.032390975
28-02-2018,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,-0.012199825
27-02-2018,1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100,-0.02251157
26-02-2018,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,0.014939421
23-02-2018,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,0.018053551
22-02-2018,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,-0.004247098
21-02-2018,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,0.008022453
20-02-2018,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,0.006972268
16-02-2018,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500,0.004834492
15-02-2018,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400,0.018359061
14-02-2018,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,0.016590046
13-02-2018,1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100,0.000152122
12-02-2018,1048,1061.5,1040.927979,1051.939941,1051.939941,2057700,0.013552178
09-02-2018,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900,0.035564978
08-02-2018,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,-0.04591796
07-02-2018,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,-0.030079594
06-02-2018,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,0.0232176
05-02-2018,1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300,-0.051771465
02-02-2018,1122,1123.069946,1107.277954,1111.900024,1111.900024,4857900,-0.048965675
01-02-2018,1162.609985,1174,1157.52002,1167.699951,1167.699951,2412100,-0.001916455
31-01-2018,1170.569946,1173,1159.130005,1169.939941,1169.939941,1538700,0.005356475
30-01-2018,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,-0.010165665
29-01-2018,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,-0.000221151
26-01-2018,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,0.004662823
25-01-2018,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,0.005251429
24-01-2018,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,-0.004909578
23-01-2018,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,0.012176635
22-01-2018,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,0.015959776
19-01-2018,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,0.006809863
18-01-2018,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,-0.001936485
17-01-2018,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,0.009069405
16-01-2018,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,-0.000445629
12-01-2018,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,0.015028688
11-01-2018,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,0.002635748
10-01-2018,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,-0.003304883
09-01-2018,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,-0.000614433
08-01-2018,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,0.004264016
05-01-2018,1094,1104.25,1092,1102.22998,1102.22998,1279100,0.014465882
04-01-2018,1088,1093.569946,1084.001953,1086.400024,1086.400024,1004600,0.003614813
03-01-2018,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,0.016279887
02-01-2018,1048.339966,1066.939941,1045.22998,1065,1065,1237600,0.017619075
29-12-2017,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,-0.001661454
28-12-2017,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100,-0.0011728
27-12-2017,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,-0.006998709
26-12-2017,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600,-0.003193417
22-12-2017,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,-0.003305486
21-12-2017,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,-0.001240213
20-12-2017,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,-0.005366207
19-12-2017,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,-0.006015383
18-12-2017,1066.079956,1078.48999,1062,1077.140015,1077.140015,1554600,0.012095503
15-12-2017,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,0.014233556
14-12-2017,1045,1058.5,1043.109985,1049.150024,1049.150024,1558700,0.00817327
13-12-2017,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,0.000124939
12-12-2017,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,-0.000595698
11-12-2017,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,0.003897632
08-12-2017,1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800,0.005918831
07-12-2017,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,0.012248226
06-12-2017,1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000,0.013076326
05-12-2017,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067300,0.006457687
04-12-2017,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400,-0.011439496
01-12-2017,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600,-0.011065383
30-11-2017,1022.369995,1028.48999,1015,1021.409973,1021.409973,1724000,-0.00024473
29-11-2017,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,-0.024891754
28-11-2017,1055.089966,1062.375,1040,1047.410034,1047.410034,1424400,-0.006471152
27-11-2017,1040,1055.459961,1038.439941,1054.209961,1054.209961,1307900,0.012984569
24-11-2017,1035.869995,1043.177979,1035,1040.609985,1040.609985,537000,0.00447857
22-11-2017,1035,1039.706055,1031.430054,1035.959961,1035.959961,746300,0.001419953
21-11-2017,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000,0.015695408
20-11-2017,1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500,-0.000696964
17-11-2017,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,-0.013072947
16-11-2017,1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700,0.011288686
15-11-2017,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000,-0.004973387
14-11-2017,1022.590027,1026.810059,1014.150024,1026,1026,959200,0.000243694
13-11-2017,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,-0.002259153
10-11-2017,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,-0.00309816
09-11-2017,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,-0.008295084
08-11-2017,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700,0.006289894
07-11-2017,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,0.007216255
06-11-2017,1028.98999,1034.869995,1025,1025.900024,1025.900024,1125200,-0.006393356
03-11-2017,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400,0.006705393
02-11-2017,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000,7.79648E-05
01-11-2017,1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400,0.008677212
31-10-2017,1015.219971,1024,1010.419983,1016.640015,1016.640015,1330700,-0.000462171
30-10-2017,1014,1024.969971,1007.5,1017.109985,1017.109985,2085100,-0.002121447
27-10-2017,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700,0.046910215
26-10-2017,980,987.599976,972.200012,972.559998,972.559998,2042100,-0.000791431
25-10-2017,968.369995,976.090027,960.52002,973.330017,973.330017,1211300,0.002870604
24-10-2017,970,972.22998,961,970.539978,970.539978,1212200,0.002155727
23-10-2017,989.52002,989.52002,966.119995,968.450012,968.450012,1478400,-0.020188251
20-10-2017,989.440002,991,984.580017,988.200012,988.200012,1183200,0.003801997
19-10-2017,986,988.880005,978.390015,984.450012,984.450012,1313600,-0.008456183
18-10-2017,991.77002,996.719971,986.974976,992.809998,992.809998,1057600,0.000634769
17-10-2017,990.289978,996.440002,988.590027,992.179993,992.179993,1290200,0.000181428
16-10-2017,992.099976,993.906982,984,992,992,910500,0.002341456
13-10-2017,992,997.210022,989,989.679993,989.679993,1169800,0.001871016
12-10-2017,987.450012,994.119995,985,987.830017,987.830017,1262400,-0.001436445
11-10-2017,973.719971,990.710022,972.25,989.25,989.25,1693300,0.016974207
10-10-2017,980,981.570007,966.080017,972.599976,972.599976,968400,-0.004513779
09-10-2017,980,985.424988,976.109985,977,977,891400,-0.00193264
06-10-2017,966.700012,979.460022,963.359985,978.890015,978.890015,1173900,0.009164436
05-10-2017,955.48999,970.909973,955.179993,969.960022,969.960022,1213800,0.01902602
04-10-2017,957,960.390015,950.690002,951.679993,951.679993,952400,-0.006399688
03-10-2017,954,958,949.140015,957.789978,957.789978,888300,0.004730324
02-10-2017,959.97998,962.539978,947.840027,953.27002,953.27002,1283400,-0.006107555
29-09-2017,952,959.786011,951.51001,959.109985,959.109985,1581000,0.010070225
28-09-2017,941.359985,950.690002,940.549988,949.5,949.5,1020300,0.005290442
27-09-2017,927.73999,949.900024,927.73999,944.48999,944.48999,2239400,0.02100273
26-09-2017,923.719971,930.820007,921.140015,924.859985,924.859985,1666900,0.004214928
25-09-2017,925.450012,926.400024,909.700012,920.969971,920.969971,1856800,-0.008175291
22-09-2017,927.75,934.72998,926.47998,928.530029,928.530029,1052700,-0.004212822
21-09-2017,933,936.530029,923.830017,932.450012,932.450012,1290600,0.000933456
20-09-2017,922.97998,933.880005,922,931.580017,931.580017,1669800,0.010542961
19-09-2017,917.419983,922.419983,912.549988,921.809998,921.809998,936700,0.007415061
18-09-2017,920.01001,922.080017,910.599976,915,915,1306900,-0.005764749
15-09-2017,924.659973,926.48999,916.359985,920.289978,920.289978,2505400,-0.005223819
14-09-2017,931.25,932.77002,924,925.109985,925.109985,1397600,-0.010730177
13-09-2017,930.659973,937.25,929.859985,935.090027,935.090027,1102600,0.003234884
12-09-2017,932.590027,933.47998,923.861023,932.070007,932.070007,1134400,0.003213059
11-09-2017,934.25,938.380005,926.919983,929.080017,929.080017,1267000,0.002780822
08-09-2017,936.48999,936.98999,924.880005,926.5,926.5,1011500,-0.010148023
07-09-2017,931.72998,936.409973,923.619995,935.950012,935.950012,1212700,0.008735101
06-09-2017,930.150024,930.914978,919.27002,927.809998,927.809998,1527700,-0.000689574
05-09-2017,933.080017,937,921.960022,928.450012,928.450012,1326400,-0.009529563
01-09-2017,941.130005,942.47998,935.150024,937.340027,937.340027,947400,-0.002120768
31-08-2017,931.76001,941.97998,931.76001,939.330017,939.330017,1582600,0.010444752
30-08-2017,920.049988,930.81897,919.650024,929.570007,929.570007,1301200,0.008947283
29-08-2017,905.099976,923.330017,905,921.289978,921.289978,1185600,0.008152168
28-08-2017,916,919.244995,911.869995,913.809998,913.809998,1086500,-0.002273616
25-08-2017,923.48999,925.554993,915.5,915.890015,915.890015,1053400,-0.005867752
24-08-2017,928.659973,930.840027,915.5,921.280029,921.280029,1270300,-0.006189527
23-08-2017,921.929993,929.929993,919.359985,927,927,1090200,0.002495017
22-08-2017,912.719971,925.859985,911.474976,924.690002,924.690002,1166700,0.01969106
21-08-2017,910,913,903.400024,906.659973,906.659973,943400,-0.004413086
18-08-2017,910.309998,915.275024,907.153992,910.669983,910.669983,1342700,-0.000340347
17-08-2017,925.780029,926.859985,910.97998,910.97998,910.97998,1277200,-0.017389517
16-08-2017,925.289978,932.700012,923.445007,926.960022,926.960022,1006700,0.005126663
15-08-2017,924.22998,926.549988,919.820007,922.219971,922.219971,883400,-0.000487847
14-08-2017,922.530029,924.66803,918.190002,922.669983,922.669983,1064500,0.00901443
11-08-2017,907.969971,917.780029,905.580017,914.390015,914.390015,1206800,0.00785018
10-08-2017,917.549988,919.26001,906.130005,907.23999,907.23999,1824000,-0.0171139
09-08-2017,920.609985,925.97998,917.25,922.900024,922.900024,1192100,-0.004206067
08-08-2017,927.090027,935.814026,925.609985,926.789978,926.789978,1061600,-0.002769182
07-08-2017,929.059998,931.700012,926.5,929.359985,929.359985,1032200,0.001507509
04-08-2017,926.75,930.307007,923.030029,927.960022,927.960022,1082300,0.004655414
03-08-2017,930.340027,932.23999,922.23999,923.650024,923.650024,1202500,-0.007270631
02-08-2017,928.609985,932.599976,916.679993,930.390015,930.390015,1824400,-0.00047281
01-08-2017,932.380005,937.447021,929.26001,930.830017,930.830017,1277700,0.000354603
31-07-2017,941.890015,943.590027,926.039978,930.5,930.5,1970100,-0.011784166
28-07-2017,929.400024,943.830017,927.5,941.530029,941.530029,1846400,0.00793342
27-07-2017,951.780029,951.780029,920,934.090027,934.090027,3213000,-0.014570675
26-07-2017,954.679993,955,942.278992,947.799988,947.799988,2088300,-0.003055071
25-07-2017,953.809998,959.700012,945.400024,950.700012,950.700012,4661000,-0.03070091
24-07-2017,972.219971,986.200012,970.77002,980.340027,980.340027,3248300,0.007597636
21-07-2017,962.25,973.22998,960.150024,972.919983,972.919983,1711000,0.004914783
20-07-2017,975,975.900024,961.51001,968.150024,968.150024,1624500,-0.002826133
19-07-2017,967.840027,973.039978,964.030029,970.890015,970.890015,1224500,0.005670644
18-07-2017,953,968.039978,950.599976,965.400024,965.400024,1154000,0.012487046
17-07-2017,957,960.73999,949.241028,953.419983,953.419983,1165500,-0.00269194
14-07-2017,952,956.909973,948.005005,955.98999,955.98999,1053800,0.009279437
13-07-2017,946.289978,954.450012,943.01001,947.159973,947.159973,1294700,0.003521922
12-07-2017,938.679993,946.299988,934.469971,943.830017,943.830017,1532100,0.014664699
11-07-2017,929.539978,931.429993,922,930.090027,930.090027,1113200,0.001387967
10-07-2017,921.77002,930.380005,919.590027,928.799988,928.799988,1192800,0.011053502
07-07-2017,908.849976,921.539978,908.849976,918.590027,918.590027,1637800,0.013039307
06-07-2017,904.119995,914.94397,899.700012,906.690002,906.690002,1424500,-0.005521373
05-07-2017,901.76001,914.51001,898.5,911.710022,911.710022,1813900,0.014372693
03-07-2017,912.179993,913.940002,894.789978,898.700012,898.700012,1709800,-0.01109871
30-06-2017,926.049988,926.049988,908.309998,908.72998,908.72998,2090200,-0.009920584
29-06-2017,929.919983,931.26001,910.619995,917.789978,917.789978,3299200,-0.024432423
28-06-2017,929,942.75,916,940.48999,940.48999,2721400,0.014091498
27-06-2017,942.460022,948.289978,926.849976,927.330017,927.330017,2579900,-0.026539121
26-06-2017,969.900024,973.309998,950.789978,952.27002,952.27002,1598400,-0.013890712
23-06-2017,956.830017,966,954.200012,965.590027,965.590027,1527900,0.008841882
22-06-2017,958.700012,960.719971,954.549988,957.090027,957.090027,941400,-0.002462757
21-06-2017,953.640015,960.099976,950.76001,959.450012,959.450012,1202200,0.009235288
20-06-2017,957.52002,961.619995,950.01001,950.630005,950.630005,1126000,-0.007065008
19-06-2017,949.960022,959.98999,949.049988,957.369995,957.369995,1533300,0.0185441
16-06-2017,940,942.039978,931.594971,939.780029,939.780029,3094700,-0.002688469
15-06-2017,933.969971,943.338989,924.440002,942.309998,942.309998,2133100,-0.00892737
14-06-2017,959.919983,961.150024,942.25,950.76001,950.76001,1489700,-0.002772893
13-06-2017,951.909973,959.97998,944.090027,953.400024,953.400024,2013300,0.01107431
12-06-2017,939.559998,949.35498,915.232971,942.900024,942.900024,3763500,-0.007322781
09-06-2017,984.5,984.5,935.630005,949.830017,949.830017,3309400,-0.034743057
08-06-2017,982.349976,984.570007,977.200012,983.409973,983.409973,1481900,0.002514799
07-06-2017,980,983.97998,975.940002,980.940002,980.940002,1453900,0.004464858
06-06-2017,983.159973,988.25,975.140015,976.570007,976.570007,1814600,-0.007254194
05-06-2017,976.549988,986.909973,975.099976,983.679993,983.679993,1252100,0.008247992
02-06-2017,969.460022,975.880005,966,975.599976,975.599976,1751000,0.008905842
01-06-2017,968.950012,971.5,960.01001,966.950012,966.950012,1410500,0.002163803
31-05-2017,975.02002,979.27002,960.179993,964.859985,964.859985,2448100,-0.011356636
30-05-2017,970.309998,976.200012,969.48999,975.880005,975.880005,1466700,0.004529275
26-05-2017,969.700012,974.97998,965.030029,971.469971,971.469971,1252000,0.001988649
25-05-2017,957.330017,972.629028,955.469971,969.539978,969.539978,1660500,0.015152232
24-05-2017,952.97998,955.090027,949.5,954.960022,954.960022,1024800,0.006450363
23-05-2017,947.919983,951.46698,942.575012,948.820007,948.820007,1270800,0.007362487
22-05-2017,935,941.882996,935,941.859985,941.859985,1120400,0.008369472
19-05-2017,931.469971,937.755005,931,934.01001,934.01001,1393000,0.004044549
18-05-2017,921,933.169983,918.75,930.23999,930.23999,1596900,0.011482071
17-05-2017,935.669983,939.333008,918.140015,919.619995,919.619995,2362100,-0.025105747
16-05-2017,940,943.109985,937.580017,943,943,969500,0.006297607
15-05-2017,932.950012,938.25,929.340027,937.080017,937.080017,1108100,0.005199868
12-05-2017,931.530029,933.440002,927.849976,932.219971,932.219971,1050600,0.001739294
11-05-2017,925.320007,932.530029,923.030029,930.599976,930.599976,835000,0.001957585
10-05-2017,931.97998,932,925.159973,928.780029,928.780029,1173900,-0.003643255
09-05-2017,936.950012,937.5,929.530029,932.169983,932.169983,1581800,-0.00228239
08-05-2017,926.119995,936.924988,925.26001,934.299988,934.299988,1329800,0.007703775
05-05-2017,933.539978,934.900024,925.200012,927.130005,927.130005,1911300,-0.004874114
04-05-2017,926.070007,935.929993,924.590027,931.659973,931.659973,1422100,0.004971221
03-05-2017,914.859985,928.099976,912.54303,927.039978,927.039978,1499500,0.01150009
02-05-2017,909.619995,920.77002,909.453003,916.440002,916.440002,1587200,0.004231798
01-05-2017,901.940002,915.679993,901.450012,912.570007,912.570007,2116000,0.007269623
28-04-2017,910.659973,916.849976,905.77002,905.960022,905.960022,3276300,0.035628803
27-04-2017,873.599976,875.400024,870.380005,874.25,874.25,2026800,0.002886656
26-04-2017,874.22998,876.049988,867.747986,871.72998,871.72998,1237200,-0.000653668
25-04-2017,865,875,862.809998,872.299988,872.299988,1672000,0.010996823
24-04-2017,851.200012,863.450012,849.859985,862.76001,862.76001,1372500,0.022944244
21-04-2017,842.880005,843.880005,840.599976,843.190002,843.190002,1323600,0.001828041
20-04-2017,841.440002,845.200012,839.320007,841.650024,841.650024,959000,0.004095587
19-04-2017,839.789978,842.219971,836.289978,838.210022,838.210022,954200,0.00165969
18-04-2017,834.219971,838.929993,832.710022,836.820007,836.820007,836700,-0.000418134
17-04-2017,825.01001,837.75,824.469971,837.169983,837.169983,895000,0.016390732
13-04-2017,822.140015,826.380005,821.440002,823.559998,823.559998,1122400,-0.000922408
